pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
19:17:33,1163,$1,1,charge,12337,12.337,16331,16.331,499,4.99,3235,4070,4.07,4065,4.065,4075,4.075,4068,4.068,0,0.0,0,0.0,10,0.01,381,38.1,0,00000000,44,00101100,$1;1;;12337;16331;499;4070;4065;4075;4068;0;0;381;0;3235;44
19:17:35,1164,$1,1,charge,12345,12.345,16332,16.332,499,4.99,3238,4070,4.07,4066,4.066,4073,4.073,4068,4.068,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,39,00100111,$1;1;;12345;16332;499;4070;4066;4073;4068;0;0;384;0;3238;39
19:17:37,1165,$1,1,charge,12337,12.337,16334,16.334,499,4.99,3241,4070,4.07,4066,4.066,4075,4.075,4068,4.068,0,0.0,0,0.0,9,0.009,381,38.1,0,00000000,41,00101001,$1;1;;12337;16334;499;4070;4066;4075;4068;0;0;381;0;3241;41
19:17:39,1166,$1,1,charge,12337,12.337,16341,16.341,499,4.99,3244,4070,4.07,4066,4.066,4075,4.075,4068,4.068,0,0.0,0,0.0,9,0.009,381,38.1,0,00000000,46,00101110,$1;1;;12337;16341;499;4070;4066;4075;4068;0;0;381;0;3244;46
19:17:41,1167,$1,1,charge,12337,12.337,16337,16.337,499,4.99,3247,4070,4.07,4066,4.066,4075,4.075,4071,4.071,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,33,00100001,$1;1;;12337;16337;499;4070;4066;4075;4071;0;0;384;0;3247;33
19:17:43,1168,$1,1,charge,12337,12.337,16338,16.338,499,4.99,3249,4071,4.071,4068,4.068,4075,4.075,4073,4.073,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,45,00101101,$1;1;;12337;16338;499;4071;4068;4075;4073;0;0;384;0;3249;45
19:17:45,1169,$1,1,charge,12337,12.337,16341,16.341,500,5.0,3252,4070,4.07,4067,4.067,4075,4.075,4068,4.068,0,0.0,0,0.0,8,0.008,381,38.1,0,00000000,41,00101001,$1;1;;12337;16341;500;4070;4067;4075;4068;0;0;381;0;3252;41
19:17:47,1170,$1,1,charge,12337,12.337,16341,16.341,499,4.99,3255,4071,4.071,4067,4.067,4076,4.076,4068,4.068,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,40,00101000,$1;1;;12337;16341;499;4071;4067;4076;4068;0;0;384;0;3255;40
19:17:49,1171,$1,1,charge,12337,12.337,16342,16.342,499,4.99,3258,4072,4.072,4068,4.068,4079,4.079,4072,4.072,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,46,00101110,$1;1;;12337;16342;499;4072;4068;4079;4072;0;0;384;0;3258;46
19:17:51,1172,$1,1,charge,12337,12.337,16344,16.344,499,4.99,3260,4073,4.073,4068,4.068,4075,4.075,4073,4.073,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,47,00101111,$1;1;;12337;16344;499;4073;4068;4075;4073;0;0;384;0;3260;47
19:17:53,1173,$1,1,charge,12345,12.345,16346,16.346,499,4.99,3263,4071,4.071,4068,4.068,4075,4.075,4070,4.07,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,42,00101010,$1;1;;12345;16346;499;4071;4068;4075;4070;0;0;384;0;3263;42
19:17:55,1174,$1,1,charge,12337,12.337,16348,16.348,499,4.99,3266,4073,4.073,4070,4.07,4079,4.079,4073,4.073,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,32,00100000,$1;1;;12337;16348;499;4073;4070;4079;4073;0;0;384;0;3266;32
19:17:57,1175,$1,1,charge,12337,12.337,16348,16.348,499,4.99,3269,4073,4.073,4070,4.07,4079,4.079,4073,4.073,0,0.0,0,0.0,9,0.009,381,38.1,0,00000000,42,00101010,$1;1;;12337;16348;499;4073;4070;4079;4073;0;0;381;0;3269;42
19:17:59,1176,$1,1,charge,12337,12.337,16354,16.354,499,4.99,3272,4075,4.075,4070,4.07,4079,4.079,4073,4.073,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,46,00101110,$1;1;;12337;16354;499;4075;4070;4079;4073;0;0;384;0;3272;46
19:18:01,1177,$1,1,charge,12337,12.337,16352,16.352,499,4.99,3274,4075,4.075,4071,4.071,4079,4.079,4075,4.075,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,41,00101001,$1;1;;12337;16352;499;4075;4071;4079;4075;0;0;384;0;3274;41
19:18:03,1178,$1,1,charge,12337,12.337,16351,16.351,499,4.99,3277,4075,4.075,4071,4.071,4079,4.079,4073,4.073,0,0.0,0,0.0,8,0.008,381,38.1,0,00000000,42,00101010,$1;1;;12337;16351;499;4075;4071;4079;4073;0;0;381;0;3277;42
19:18:05,1179,$1,1,charge,12337,12.337,16356,16.356,499,4.99,3280,4075,4.075,4071,4.071,4079,4.079,4073,4.073,0,0.0,0,0.0,8,0.008,381,38.1,0,00000000,37,00100101,$1;1;;12337;16356;499;4075;4071;4079;4073;0;0;381;0;3280;37
19:18:07,1180,$1,1,charge,12329,12.329,16350,16.35,499,4.99,3283,4076,4.076,4072,4.072,4079,4.079,4076,4.076,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,47,00101111,$1;1;;12329;16350;499;4076;4072;4079;4076;0;0;384;0;3283;47
19:18:09,1181,$1,1,charge,12337,12.337,16360,16.36,499,4.99,3286,4076,4.076,4072,4.072,4081,4.081,4077,4.077,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,32,00100000,$1;1;;12337;16360;499;4076;4072;4081;4077;0;0;384;0;3286;32
19:18:11,1182,$1,1,charge,12337,12.337,16360,16.36,499,4.99,3288,4076,4.076,4072,4.072,4081,4.081,4073,4.073,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,42,00101010,$1;1;;12337;16360;499;4076;4072;4081;4073;0;0;384;0;3288;42
19:18:13,1183,$1,1,charge,12337,12.337,16359,16.359,500,5.0,3291,4077,4.077,4073,4.073,4083,4.083,4075,4.075,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,45,00101101,$1;1;;12337;16359;500;4077;4073;4083;4075;0;0;384;0;3291;45
19:18:15,1184,$1,1,charge,12337,12.337,16365,16.365,499,4.99,3294,4076,4.076,4072,4.072,4081,4.081,4078,4.078,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,41,00101001,$1;1;;12337;16365;499;4076;4072;4081;4078;0;0;384;0;3294;41
19:18:17,1185,$1,1,charge,12345,12.345,16372,16.372,499,4.99,3297,4077,4.077,4073,4.073,4081,4.081,4078,4.078,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,41,00101001,$1;1;;12345;16372;499;4077;4073;4081;4078;0;0;384;0;3297;41
19:18:19,1186,$1,1,charge,12329,12.329,16365,16.365,499,4.99,3300,4078,4.078,4075,4.075,4081,4.081,4078,4.078,0,0.0,0,0.0,6,0.006,384,38.4,0,00000000,35,00100011,$1;1;;12329;16365;499;4078;4075;4081;4078;0;0;384;0;3300;35
19:18:21,1187,$1,1,charge,12337,12.337,16367,16.367,499,4.99,3302,4078,4.078,4075,4.075,4084,4.084,4078,4.078,0,0.0,0,0.0,9,0.009,381,38.1,0,00000000,44,00101100,$1;1;;12337;16367;499;4078;4075;4084;4078;0;0;381;0;3302;44
19:18:23,1188,$1,1,charge,12337,12.337,16378,16.378,499,4.99,3305,4079,4.079,4076,4.076,4083,4.083,4078,4.078,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,37,00100101,$1;1;;12337;16378;499;4079;4076;4083;4078;0;0;384;0;3305;37
19:18:25,1189,$1,1,charge,12337,12.337,16372,16.372,499,4.99,3308,4078,4.078,4075,4.075,4086,4.086,4079,4.079,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,36,00100100,$1;1;;12337;16372;499;4078;4075;4086;4079;0;0;384;0;3308;36
19:18:27,1190,$1,1,charge,12337,12.337,16372,16.372,499,4.99,3311,4079,4.079,4077,4.077,4086,4.086,4082,4.082,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,43,00101011,$1;1;;12337;16372;499;4079;4077;4086;4082;0;0;384;0;3311;43
19:18:29,1191,$1,1,charge,12337,12.337,16373,16.373,499,4.99,3313,4079,4.079,4076,4.076,4086,4.086,4078,4.078,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,44,00101100,$1;1;;12337;16373;499;4079;4076;4086;4078;0;0;384;0;3313;44
19:18:31,1192,$1,1,charge,12337,12.337,16375,16.375,500,5.0,3316,4079,4.079,4076,4.076,4086,4.086,4082,4.082,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,43,00101011,$1;1;;12337;16375;500;4079;4076;4086;4082;0;0;384;0;3316;43
19:18:33,1193,$1,1,charge,12337,12.337,16380,16.38,499,4.99,3319,4079,4.079,4077,4.077,4086,4.086,4082,4.082,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,46,00101110,$1;1;;12337;16380;499;4079;4077;4086;4082;0;0;384;0;3319;46
19:18:35,1194,$1,1,charge,12329,12.329,16387,16.387,500,5.0,3322,4082,4.082,4078,4.078,4086,4.086,4079,4.079,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,32,00100000,$1;1;;12329;16387;500;4082;4078;4086;4079;0;0;384;0;3322;32
19:18:37,1195,$1,1,charge,12337,12.337,16380,16.38,499,4.99,3325,4081,4.081,4077,4.077,4086,4.086,4082,4.082,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,38,00100110,$1;1;;12337;16380;499;4081;4077;4086;4082;0;0;384;0;3325;38
19:18:39,1196,$1,1,charge,12337,12.337,16382,16.382,499,4.99,3327,4082,4.082,4078,4.078,4088,4.088,4083,4.083,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,37,00100101,$1;1;;12337;16382;499;4082;4078;4088;4083;0;0;384;0;3327;37
19:18:41,1197,$1,1,charge,12337,12.337,16383,16.383,499,4.99,3330,4082,4.082,4079,4.079,4086,4.086,4081,4.081,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,47,00101111,$1;1;;12337;16383;499;4082;4079;4086;4081;0;0;384;0;3330;47
19:18:43,1198,$1,1,charge,12345,12.345,16388,16.388,499,4.99,3333,4083,4.083,4079,4.079,4089,4.089,4083,4.083,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,46,00101110,$1;1;;12345;16388;499;4083;4079;4089;4083;0;0;384;0;3333;46
19:18:45,1199,$1,1,charge,12337,12.337,16388,16.388,499,4.99,3336,4083,4.083,4079,4.079,4087,4.087,4083,4.083,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,32,00100000,$1;1;;12337;16388;499;4083;4079;4087;4083;0;0;384;0;3336;32
19:18:47,1200,$1,1,charge,12337,12.337,16396,16.396,499,4.99,3339,4083,4.083,4081,4.081,4088,4.088,4083,4.083,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,40,00101000,$1;1;;12337;16396;499;4083;4081;4088;4083;0;0;384;0;3339;40
19:18:49,1201,$1,1,charge,12345,12.345,16390,16.39,500,5.0,3341,4083,4.083,4081,4.081,4089,4.089,4083,4.083,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,36,00100100,$1;1;;12345;16390;500;4083;4081;4089;4083;0;0;384;0;3341;36
19:18:51,1202,$1,1,charge,12337,12.337,16395,16.395,499,4.99,3344,4084,4.084,4081,4.081,4089,4.089,4084,4.084,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,32,00100000,$1;1;;12337;16395;499;4084;4081;4089;4084;0;0;384;0;3344;32
19:18:53,1203,$1,1,charge,12337,12.337,16396,16.396,500,5.0,3347,4084,4.084,4081,4.081,4090,4.09,4083,4.083,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,46,00101110,$1;1;;12337;16396;500;4084;4081;4090;4083;0;0;384;0;3347;46
19:18:55,1204,$1,1,charge,12337,12.337,16396,16.396,499,4.99,3350,4086,4.086,4082,4.082,4090,4.09,4083,4.083,0,0.0,0,0.0,8,0.008,381,38.1,0,00000000,45,00101101,$1;1;;12337;16396;499;4086;4082;4090;4083;0;0;381;0;3350;45
19:18:57,1205,$1,1,charge,12337,12.337,16396,16.396,499,4.99,3352,4084,4.084,4082,4.082,4090,4.09,4083,4.083,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,40,00101000,$1;1;;12337;16396;499;4084;4082;4090;4083;0;0;384;0;3352;40
19:18:59,1206,$1,1,charge,12337,12.337,16398,16.398,499,4.99,3355,4087,4.087,4083,4.083,4090,4.09,4088,4.088,0,0.0,0,0.0,7,0.007,381,38.1,0,00000000,45,00101101,$1;1;;12337;16398;499;4087;4083;4090;4088;0;0;381;0;3355;45
19:19:01,1207,$1,1,charge,12337,12.337,16403,16.403,499,4.99,3358,4086,4.086,4082,4.082,4090,4.09,4083,4.083,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,43,00101011,$1;1;;12337;16403;499;4086;4082;4090;4083;0;0;384;0;3358;43
19:19:03,1208,$1,1,charge,12337,12.337,16410,16.41,499,4.99,3361,4087,4.087,4083,4.083,4090,4.09,4084,4.084,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,36,00100100,$1;1;;12337;16410;499;4087;4083;4090;4084;0;0;384;0;3361;36
19:19:05,1209,$1,1,charge,12329,12.329,16410,16.41,499,4.99,3364,4087,4.087,4083,4.083,4090,4.09,4086,4.086,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,44,00101100,$1;1;;12329;16410;499;4087;4083;4090;4086;0;0;384;0;3364;44
19:19:07,1210,$1,1,charge,12329,12.329,16408,16.408,499,4.99,3366,4088,4.088,4084,4.084,4092,4.092,4087,4.087,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,44,00101100,$1;1;;12329;16408;499;4088;4084;4092;4087;0;0;384;0;3366;44
19:19:09,1211,$1,1,charge,12337,12.337,16411,16.411,499,4.99,3369,4087,4.087,4083,4.083,4090,4.09,4087,4.087,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,46,00101110,$1;1;;12337;16411;499;4087;4083;4090;4087;0;0;384;0;3369;46
19:19:11,1212,$1,1,charge,12337,12.337,16419,16.419,499,4.99,3372,4089,4.089,4084,4.084,4094,4.094,4088,4.088,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,46,00101110,$1;1;;12337;16419;499;4089;4084;4094;4088;0;0;384;0;3372;46
19:19:13,1213,$1,1,charge,12329,12.329,16418,16.418,500,5.0,3375,4088,4.088,4084,4.084,4090,4.09,4088,4.088,0,0.0,0,0.0,6,0.006,384,38.4,0,00000000,35,00100011,$1;1;;12329;16418;500;4088;4084;4090;4088;0;0;384;0;3375;35
19:19:15,1214,$1,1,charge,12337,12.337,16411,16.411,499,4.99,3378,4090,4.09,4086,4.086,4095,4.095,4090,4.09,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,46,00101110,$1;1;;12337;16411;499;4090;4086;4095;4090;0;0;384;0;3378;46
19:19:17,1215,$1,1,charge,12329,12.329,16412,16.412,499,4.99,3380,4089,4.089,4087,4.087,4094,4.094,4088,4.088,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,36,00100100,$1;1;;12329;16412;499;4089;4087;4094;4088;0;0;384;0;3380;36
19:19:19,1216,$1,1,charge,12337,12.337,16414,16.414,499,4.99,3383,4092,4.092,4087,4.087,4095,4.095,4088,4.088,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,37,00100101,$1;1;;12337;16414;499;4092;4087;4095;4088;0;0;384;0;3383;37
19:19:21,1217,$1,1,charge,12337,12.337,16424,16.424,499,4.99,3386,4090,4.09,4087,4.087,4095,4.095,4088,4.088,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,33,00100001,$1;1;;12337;16424;499;4090;4087;4095;4088;0;0;384;0;3386;33
19:19:23,1218,$1,1,charge,12337,12.337,16419,16.419,499,4.99,3389,4092,4.092,4088,4.088,4097,4.097,4093,4.093,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,37,00100101,$1;1;;12337;16419;499;4092;4088;4097;4093;0;0;384;0;3389;37
19:19:25,1219,$1,1,charge,12337,12.337,16421,16.421,499,4.99,3391,4092,4.092,4087,4.087,4095,4.095,4088,4.088,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,32,00100000,$1;1;;12337;16421;499;4092;4087;4095;4088;0;0;384;0;3391;32
19:19:27,1220,$1,1,charge,12337,12.337,16426,16.426,499,4.99,3394,4092,4.092,4089,4.089,4099,4.099,4090,4.09,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,41,00101001,$1;1;;12337;16426;499;4092;4089;4099;4090;0;0;384;0;3394;41
19:19:29,1221,$1,1,charge,12329,12.329,16426,16.426,499,4.99,3397,4093,4.093,4089,4.089,4099,4.099,4092,4.092,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,38,00100110,$1;1;;12329;16426;499;4093;4089;4099;4092;0;0;384;0;3397;38
19:19:31,1222,$1,1,charge,12337,12.337,16431,16.431,499,4.99,3400,4093,4.093,4089,4.089,4095,4.095,4093,4.093,0,0.0,0,0.0,6,0.006,384,38.4,0,00000000,43,00101011,$1;1;;12337;16431;499;4093;4089;4095;4093;0;0;384;0;3400;43
19:19:33,1223,$1,1,charge,12337,12.337,16426,16.426,499,4.99,3403,4094,4.094,4090,4.09,4099,4.099,4093,4.093,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,45,00101101,$1;1;;12337;16426;499;4094;4090;4099;4093;0;0;384;0;3403;45
19:19:35,1224,$1,1,charge,12337,12.337,16434,16.434,499,4.99,3405,4094,4.094,4090,4.09,4099,4.099,4093,4.093,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,40,00101000,$1;1;;12337;16434;499;4094;4090;4099;4093;0;0;384;0;3405;40
19:19:37,1225,$1,1,charge,12337,12.337,16439,16.439,500,5.0,3408,4094,4.094,4090,4.09,4100,4.1,4093,4.093,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,40,00101000,$1;1;;12337;16439;500;4094;4090;4100;4093;0;0;384;0;3408;40
19:19:39,1226,$1,1,charge,12337,12.337,16439,16.439,500,5.0,3411,4093,4.093,4092,4.092,4099,4.099,4095,4.095,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,34,00100010,$1;1;;12337;16439;500;4093;4092;4099;4095;0;0;384;0;3411;34
19:19:41,1227,$1,1,charge,12337,12.337,16437,16.437,499,4.99,3414,4097,4.097,4093,4.093,4100,4.1,4097,4.097,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,46,00101110,$1;1;;12337;16437;499;4097;4093;4100;4097;0;0;384;0;3414;46
19:19:43,1228,$1,1,charge,12337,12.337,16437,16.437,500,5.0,3417,4095,4.095,4093,4.093,4100,4.1,4093,4.093,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,42,00101010,$1;1;;12337;16437;500;4095;4093;4100;4093;0;0;384;0;3417;42
19:19:45,1229,$1,1,charge,12337,12.337,16439,16.439,499,4.99,3419,4097,4.097,4092,4.092,4100,4.1,4093,4.093,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,40,00101000,$1;1;;12337;16439;499;4097;4092;4100;4093;0;0;384;0;3419;40
19:19:47,1230,$1,1,charge,12329,12.329,16442,16.442,499,4.99,3422,4097,4.097,4094,4.094,4100,4.1,4097,4.097,0,0.0,0,0.0,6,0.006,384,38.4,0,00000000,33,00100001,$1;1;;12329;16442;499;4097;4094;4100;4097;0;0;384;0;3422;33
19:19:49,1231,$1,1,charge,12337,12.337,16442,16.442,499,4.99,3425,4097,4.097,4094,4.094,4101,4.101,4098,4.098,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,39,00100111,$1;1;;12337;16442;499;4097;4094;4101;4098;0;0;384;0;3425;39
19:19:51,1232,$1,1,charge,12329,12.329,16443,16.443,499,4.99,3428,4098,4.098,4094,4.094,4101,4.101,4098,4.098,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,43,00101011,$1;1;;12329;16443;499;4098;4094;4101;4098;0;0;384;0;3428;43
19:19:53,1233,$1,1,charge,12337,12.337,16444,16.444,499,4.99,3430,4098,4.098,4094,4.094,4103,4.103,4097,4.097,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,39,00100111,$1;1;;12337;16444;499;4098;4094;4103;4097;0;0;384;0;3430;39
19:19:55,1234,$1,1,charge,12329,12.329,16455,16.455,499,4.99,3433,4098,4.098,4095,4.095,4101,4.101,4098,4.098,0,0.0,0,0.0,6,0.006,384,38.4,0,00000000,39,00100111,$1;1;;12329;16455;499;4098;4095;4101;4098;0;0;384;0;3433;39
19:19:57,1235,$1,1,charge,12337,12.337,16450,16.45,499,4.99,3436,4098,4.098,4095,4.095,4105,4.105,4098,4.098,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,44,00101100,$1;1;;12337;16450;499;4098;4095;4105;4098;0;0;384;0;3436;44
19:19:59,1236,$1,1,charge,12337,12.337,16454,16.454,499,4.99,3439,4099,4.099,4097,4.097,4104,4.104,4098,4.098,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,37,00100101,$1;1;;12337;16454;499;4099;4097;4104;4098;0;0;384;0;3439;37
19:20:01,1237,$1,1,charge,12337,12.337,16453,16.453,499,4.99,3442,4100,4.1,4095,4.095,4105,4.105,4099,4.099,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,45,00101101,$1;1;;12337;16453;499;4100;4095;4105;4099;0;0;384;0;3442;45
19:20:03,1238,$1,1,charge,12329,12.329,16457,16.457,499,4.99,3444,4100,4.1,4097,4.097,4105,4.105,4100,4.1,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,35,00100011,$1;1;;12329;16457;499;4100;4097;4105;4100;0;0;384;0;3444;35
19:20:05,1239,$1,1,charge,12321,12.321,16456,16.456,499,4.99,3447,4100,4.1,4097,4.097,4105,4.105,4098,4.098,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,41,00101001,$1;1;;12321;16456;499;4100;4097;4105;4098;0;0;384;0;3447;41
19:20:07,1240,$1,1,charge,12329,12.329,16464,16.464,499,4.99,3450,4100,4.1,4097,4.097,4105,4.105,4103,4.103,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,37,00100101,$1;1;;12329;16464;499;4100;4097;4105;4103;0;0;384;0;3450;37
19:20:09,1241,$1,1,charge,12329,12.329,16462,16.462,499,4.99,3453,4100,4.1,4097,4.097,4106,4.106,4098,4.098,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,32,00100000,$1;1;;12329;16462;499;4100;4097;4106;4098;0;0;384;0;3453;32
19:20:11,1242,$1,1,charge,12321,12.321,16461,16.461,500,5.0,3456,4103,4.103,4098,4.098,4107,4.107,4101,4.101,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,35,00100011,$1;1;;12321;16461;500;4103;4098;4107;4101;0;0;384;0;3456;35
19:20:13,1243,$1,1,charge,12329,12.329,16473,16.473,499,4.99,3458,4103,4.103,4099,4.099,4110,4.11,4101,4.101,0,0.0,0,0.0,11,0.011,384,38.4,0,00000000,32,00100000,$1;1;;12329;16473;499;4103;4099;4110;4101;0;0;384;0;3458;32
19:20:15,1244,$1,1,charge,12337,12.337,16471,16.471,499,4.99,3461,4101,4.101,4098,4.098,4105,4.105,4100,4.1,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,33,00100001,$1;1;;12337;16471;499;4101;4098;4105;4100;0;0;384;0;3461;33
19:20:17,1245,$1,1,charge,12337,12.337,16471,16.471,499,4.99,3464,4103,4.103,4100,4.1,4107,4.107,4103,4.103,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,39,00100111,$1;1;;12337;16471;499;4103;4100;4107;4103;0;0;384;0;3464;39
19:20:19,1246,$1,1,charge,12337,12.337,16469,16.469,499,4.99,3467,4104,4.104,4100,4.1,4110,4.11,4103,4.103,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,44,00101100,$1;1;;12337;16469;499;4104;4100;4110;4103;0;0;384;0;3467;44
19:20:21,1247,$1,1,charge,12321,12.321,16473,16.473,499,4.99,3470,4104,4.104,4101,4.101,4110,4.11,4103,4.103,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,39,00100111,$1;1;;12321;16473;499;4104;4101;4110;4103;0;0;384;0;3470;39
19:20:23,1248,$1,1,charge,12329,12.329,16480,16.48,499,4.99,3472,4104,4.104,4101,4.101,4110,4.11,4103,4.103,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,33,00100001,$1;1;;12329;16480;499;4104;4101;4110;4103;0;0;384;0;3472;33
19:20:25,1249,$1,1,charge,12313,12.313,16473,16.473,499,4.99,3475,4105,4.105,4101,4.101,4110,4.11,4103,4.103,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,34,00100010,$1;1;;12313;16473;499;4105;4101;4110;4103;0;0;384;0;3475;34
19:20:27,1250,$1,1,charge,12337,12.337,16474,16.474,499,4.99,3478,4105,4.105,4101,4.101,4110,4.11,4103,4.103,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,46,00101110,$1;1;;12337;16474;499;4105;4101;4110;4103;0;0;384;0;3478;46
19:20:29,1251,$1,1,charge,12321,12.321,16477,16.477,499,4.99,3481,4106,4.106,4103,4.103,4112,4.112,4107,4.107,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,43,00101011,$1;1;;12321;16477;499;4106;4103;4112;4107;0;0;384;0;3481;43
19:20:31,1252,$1,1,charge,12321,12.321,16486,16.486,499,4.99,3484,4106,4.106,4104,4.104,4110,4.11,4105,4.105,0,0.0,0,0.0,6,0.006,384,38.4,0,00000000,39,00100111,$1;1;;12321;16486;499;4106;4104;4110;4105;0;0;384;0;3484;39
19:20:33,1253,$1,1,charge,12337,12.337,16485,16.485,499,4.99,3486,4106,4.106,4103,4.103,4111,4.111,4105,4.105,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,39,00100111,$1;1;;12337;16485;499;4106;4103;4111;4105;0;0;384;0;3486;39
19:20:35,1254,$1,1,charge,12329,12.329,16484,16.484,499,4.99,3489,4107,4.107,4104,4.104,4114,4.114,4106,4.106,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,38,00100110,$1;1;;12329;16484;499;4107;4104;4114;4106;0;0;384;0;3489;38
19:20:37,1255,$1,1,charge,12329,12.329,16487,16.487,499,4.99,3492,4107,4.107,4104,4.104,4112,4.112,4106,4.106,0,0.0,0,0.0,8,0.008,384,38.4,0,00000000,41,00101001,$1;1;;12329;16487;499;4107;4104;4112;4106;0;0;384;0;3492;41
19:20:39,1256,$1,1,charge,12329,12.329,16488,16.488,499,4.99,3495,4107,4.107,4105,4.105,4112,4.112,4107,4.107,0,0.0,0,0.0,7,0.007,384,38.4,0,00000000,33,00100001,$1;1;;12329;16488;499;4107;4105;4112;4107;0;0;384;0;3495;33
19:20:41,1257,$1,1,charge,12329,12.329,16488,16.488,499,4.99,3497,4109,4.109,4105,4.105,4115,4.115,4107,4.107,0,0.0,0,0.0,10,0.01,384,38.4,0,00000000,42,00101010,$1;1;;12329;16488;499;4109;4105;4115;4107;0;0;384;0;3497;42
19:20:43,1258,$1,1,charge,12329,12.329,16495,16.495,500,5.0,3500,4110,4.11,4106,4.106,4115,4.115,4110,4.11,0,0.0,0,0.0,9,0.009,384,38.4,0,00000000,37,00100101,$1;1;;12329;16495;500;4110;4106;4115;4110;0;0;384;0;3500;37
