pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
13:07:54,710,$1,1,charge,12812,12.812,16832,16.832,199,1.99,1419,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,41,00101001,$1;1;;12812;16832;199;4204;4198;4198;4200;0;0;329;0;1419;41
13:07:56,711,$1,1,charge,12804,12.804,16831,16.831,200,2.0,1420,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,42,00101010,$1;1;;12804;16831;200;4204;4198;4198;4200;0;0;327;0;1420;42
13:07:58,712,$1,1,charge,12828,12.828,16812,16.812,199,1.99,1421,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,38,00100110,$1;1;;12828;16812;199;4205;4199;4200;4203;0;0;327;0;1421;38
13:08:00,713,$1,1,charge,12828,12.828,16832,16.832,199,1.99,1423,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,40,00101000,$1;1;;12828;16832;199;4205;4199;4200;4203;0;0;329;0;1423;40
13:08:02,714,$1,1,charge,12875,12.875,16788,16.788,198,1.98,1424,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,38,00100110,$1;1;;12875;16788;198;4205;4199;4200;4203;0;0;327;0;1424;38
13:08:04,715,$1,1,charge,12812,12.812,16835,16.835,198,1.98,1424,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,46,00101110,$1;1;;12812;16835;198;4205;4199;4200;4203;0;0;327;0;1424;46
13:08:06,716,$1,1,charge,12812,12.812,16833,16.833,198,1.98,1426,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,42,00101010,$1;1;;12812;16833;198;4205;4199;4200;4203;0;0;327;0;1426;42
13:08:08,717,$1,1,charge,12812,12.812,16831,16.831,203,2.03,1427,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,40,00101000,$1;1;;12812;16831;203;4205;4199;4200;4203;0;0;327;0;1427;40
13:08:10,718,$1,1,charge,12812,12.812,16831,16.831,200,2.0,1428,4204,4.204,4198,4.198,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,40,00101000,$1;1;;12812;16831;200;4204;4198;4200;4201;0;0;329;0;1428;40
13:08:12,719,$1,1,charge,12828,12.828,16830,16.83,199,1.99,1429,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,44,00101100,$1;1;;12828;16830;199;4205;4199;4201;4200;0;0;327;0;1429;44
13:08:14,720,$1,1,charge,12812,12.812,16833,16.833,199,1.99,1430,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,46,00101110,$1;1;;12812;16833;199;4205;4199;4201;4200;0;0;327;0;1430;46
13:08:16,721,$1,1,charge,12812,12.812,16832,16.832,199,1.99,1431,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,46,00101110,$1;1;;12812;16832;199;4205;4199;4201;4200;0;0;327;0;1431;46
13:08:18,722,$1,1,charge,12820,12.82,16834,16.834,199,1.99,1432,4204,4.204,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,38,00100110,$1;1;;12820;16834;199;4204;4198;4200;4203;0;0;329;0;1432;38
13:08:20,723,$1,1,charge,12828,12.828,16829,16.829,199,1.99,1433,4204,4.204,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,45,00101101,$1;1;;12828;16829;199;4204;4198;4200;4203;0;0;327;0;1433;45
13:08:22,724,$1,1,charge,12836,12.836,16826,16.826,195,1.95,1434,4206,4.206,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,7,0.007,336,33.6,0,00000000,35,00100011,$1;1;;12836;16826;195;4206;4199;4201;4204;0;0;336;0;1434;35
13:08:24,725,$1,1,charge,12812,12.812,16833,16.833,195,1.95,1435,4206,4.206,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,7,0.007,336,33.6,0,00000000,32,00100000,$1;1;;12812;16833;195;4206;4199;4201;4204;0;0;336;0;1435;32
13:08:26,726,$1,1,charge,12828,12.828,16831,16.831,195,1.95,1436,4206,4.206,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,7,0.007,329,32.9,0,00000000,38,00100110,$1;1;;12828;16831;195;4206;4199;4201;4204;0;0;329;0;1436;38
13:08:28,727,$1,1,charge,12907,12.907,16757,16.757,196,1.96,1437,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,40,00101000,$1;1;;12907;16757;196;4205;4199;4201;4204;0;0;334;0;1437;40
13:08:30,728,$1,1,charge,12820,12.82,16834,16.834,196,1.96,1438,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,41,00101001,$1;1;;12820;16834;196;4205;4199;4201;4204;0;0;325;0;1438;41
13:08:32,729,$1,1,charge,12844,12.844,16826,16.826,198,1.98,1439,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,34,00100010,$1;1;;12844;16826;198;4204;4198;4200;4200;0;0;325;0;1439;34
13:08:34,730,$1,1,charge,12875,12.875,16774,16.774,198,1.98,1440,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,38,00100110,$1;1;;12875;16774;198;4204;4198;4200;4200;0;0;325;0;1440;38
13:08:36,731,$1,1,charge,12820,12.82,16834,16.834,198,1.98,1441,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,44,00101100,$1;1;;12820;16834;198;4204;4198;4200;4200;0;0;325;0;1441;44
13:08:38,732,$1,1,charge,12828,12.828,16831,16.831,204,2.04,1442,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,336,33.6,0,00000000,36,00100100,$1;1;;12828;16831;204;4204;4198;4198;4200;0;0;336;0;1442;36
13:08:40,733,$1,1,charge,12820,12.82,16831,16.831,202,2.02,1443,4205,4.205,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,39,00100111,$1;1;;12820;16831;202;4205;4199;4199;4203;0;0;329;0;1443;39
13:08:42,734,$1,1,charge,12875,12.875,16782,16.782,198,1.98,1444,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,43,00101011,$1;1;;12875;16782;198;4204;4198;4198;4200;0;0;327;0;1444;43
13:08:44,735,$1,1,charge,12820,12.82,16829,16.829,198,1.98,1445,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,38,00100110,$1;1;;12820;16829;198;4204;4198;4198;4200;0;0;325;0;1445;38
13:08:46,736,$1,1,charge,12820,12.82,16828,16.828,198,1.98,1447,4205,4.205,4200,4.2,4203,4.203,4204,4.204,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,47,00101111,$1;1;;12820;16828;198;4205;4200;4203;4204;0;0;329;0;1447;47
13:08:48,737,$1,1,charge,12820,12.82,16828,16.828,197,1.97,1448,4204,4.204,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,36,00100100,$1;1;;12820;16828;197;4204;4198;4200;4203;0;0;325;0;1448;36
13:08:50,738,$1,1,charge,12828,12.828,16829,16.829,197,1.97,1449,4204,4.204,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,32,00100000,$1;1;;12828;16829;197;4204;4198;4200;4203;0;0;329;0;1449;32
13:08:52,739,$1,1,charge,12875,12.875,16797,16.797,196,1.96,1450,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,37,00100101,$1;1;;12875;16797;196;4204;4198;4199;4200;0;0;327;0;1450;37
13:08:54,740,$1,1,charge,12820,12.82,16835,16.835,196,1.96,1451,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,45,00101101,$1;1;;12820;16835;196;4204;4198;4199;4200;0;0;329;0;1451;45
13:08:56,741,$1,1,charge,12828,12.828,16829,16.829,196,1.96,1452,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,39,00100111,$1;1;;12828;16829;196;4204;4198;4199;4200;0;0;334;0;1452;39
13:08:58,742,$1,1,charge,12931,12.931,16743,16.743,196,1.96,1453,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,44,00101100,$1;1;;12931;16743;196;4205;4199;4201;4200;0;0;327;0;1453;44
13:09:00,743,$1,1,charge,12820,12.82,16835,16.835,196,1.96,1453,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,325,32.5,0,00000000,33,00100001,$1;1;;12820;16835;196;4205;4199;4201;4200;0;0;325;0;1453;33
13:09:02,744,$1,1,charge,12812,12.812,16841,16.841,202,2.02,1455,4205,4.205,4199,4.199,4203,4.203,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,42,00101010,$1;1;;12812;16841;202;4205;4199;4203;4201;0;0;327;0;1455;42
13:09:04,745,$1,1,charge,12820,12.82,16832,16.832,200,2.0,1456,4205,4.205,4199,4.199,4203,4.203,4203,4.203,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,46,00101110,$1;1;;12820;16832;200;4205;4199;4203;4203;0;0;334;0;1456;46
13:09:06,746,$1,1,charge,12883,12.883,16781,16.781,199,1.99,1457,4205,4.205,4199,4.199,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,32,00100000,$1;1;;12883;16781;199;4205;4199;4199;4201;0;0;334;0;1457;32
13:09:08,747,$1,1,charge,12828,12.828,16828,16.828,199,1.99,1458,4205,4.205,4199,4.199,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,32,00100000,$1;1;;12828;16828;199;4205;4199;4199;4201;0;0;327;0;1458;32
13:09:10,748,$1,1,charge,12844,12.844,16830,16.83,197,1.97,1459,4206,4.206,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,44,00101100,$1;1;;12844;16830;197;4206;4199;4200;4201;0;0;327;0;1459;44
13:09:12,749,$1,1,charge,12844,12.844,16805,16.805,197,1.97,1460,4206,4.206,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,32,00100000,$1;1;;12844;16805;197;4206;4199;4200;4201;0;0;327;0;1460;32
13:09:14,750,$1,1,charge,12828,12.828,16832,16.832,197,1.97,1461,4206,4.206,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,7,0.007,327,32.7,0,00000000,47,00101111,$1;1;;12828;16832;197;4206;4199;4200;4201;0;0;327;0;1461;47
13:09:16,751,$1,1,charge,12939,12.939,16757,16.757,192,1.92,1462,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,40,00101000,$1;1;;12939;16757;192;4205;4199;4201;4201;0;0;329;0;1462;40
13:09:18,752,$1,1,charge,12828,12.828,16828,16.828,192,1.92,1462,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,32,00100000,$1;1;;12828;16828;192;4205;4199;4201;4201;0;0;327;0;1462;32
13:09:20,753,$1,1,charge,12828,12.828,16833,16.833,200,2.0,1463,4205,4.205,4200,4.2,4203,4.203,4205,4.205,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,38,00100110,$1;1;;12828;16833;200;4205;4200;4203;4205;0;0;327;0;1463;38
13:09:22,754,$1,1,charge,12867,12.867,16804,16.804,199,1.99,1464,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,42,00101010,$1;1;;12867;16804;199;4204;4198;4199;4201;0;0;327;0;1464;42
13:09:24,755,$1,1,charge,12820,12.82,16834,16.834,199,1.99,1465,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,37,00100101,$1;1;;12820;16834;199;4204;4198;4199;4201;0;0;329;0;1465;37
13:09:26,756,$1,1,charge,12828,12.828,16832,16.832,195,1.95,1466,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,42,00101010,$1;1;;12828;16832;195;4204;4198;4199;4201;0;0;327;0;1466;42
13:09:28,757,$1,1,charge,12875,12.875,16789,16.789,194,1.94,1467,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,35,00100011,$1;1;;12875;16789;194;4204;4198;4199;4201;0;0;329;0;1467;35
13:09:30,758,$1,1,charge,12828,12.828,16833,16.833,194,1.94,1468,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,42,00101010,$1;1;;12828;16833;194;4204;4198;4199;4201;0;0;329;0;1468;42
13:09:32,759,$1,1,charge,12828,12.828,16832,16.832,192,1.92,1469,4204,4.204,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,46,00101110,$1;1;;12828;16832;192;4204;4199;4201;4200;0;0;329;0;1469;46
13:09:34,760,$1,1,charge,12852,12.852,16806,16.806,192,1.92,1471,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,34,00100010,$1;1;;12852;16806;192;4205;4199;4201;4200;0;0;327;0;1471;34
13:09:36,761,$1,1,charge,12828,12.828,16831,16.831,192,1.92,1472,4205,4.205,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,38,00100110,$1;1;;12828;16831;192;4205;4199;4201;4200;0;0;329;0;1472;38
13:09:38,762,$1,1,charge,12836,12.836,16830,16.83,190,1.9,1473,4205,4.205,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,42,00101010,$1;1;;12836;16830;190;4205;4199;4200;4200;0;0;329;0;1473;42
13:09:40,763,$1,1,charge,12828,12.828,16835,16.835,190,1.9,1474,4205,4.205,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,39,00100111,$1;1;;12828;16835;190;4205;4199;4200;4200;0;0;329;0;1474;39
13:09:42,764,$1,1,charge,12844,12.844,16833,16.833,190,1.9,1475,4205,4.205,4199,4.199,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,42,00101010,$1;1;;12844;16833;190;4205;4199;4200;4200;0;0;329;0;1475;42
13:09:44,765,$1,1,charge,12875,12.875,16805,16.805,188,1.88,1476,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,42,00101010,$1;1;;12875;16805;188;4204;4198;4199;4200;0;0;327;0;1476;42
13:09:46,766,$1,1,charge,12828,12.828,16833,16.833,188,1.88,1477,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,40,00101000,$1;1;;12828;16833;188;4204;4198;4199;4200;0;0;329;0;1477;40
13:09:48,767,$1,1,charge,12844,12.844,16833,16.833,188,1.88,1478,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,45,00101101,$1;1;;12844;16833;188;4204;4198;4199;4200;0;0;329;0;1478;45
13:09:50,768,$1,1,charge,12852,12.852,16827,16.827,187,1.87,1479,4204,4.204,4198,4.198,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,45,00101101,$1;1;;12852;16827;187;4204;4198;4200;4201;0;0;327;0;1479;45
13:09:52,769,$1,1,charge,12836,12.836,16833,16.833,187,1.87,1480,4204,4.204,4198,4.198,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,44,00101100,$1;1;;12836;16833;187;4204;4198;4200;4201;0;0;327;0;1480;44
13:09:54,770,$1,1,charge,12836,12.836,16831,16.831,187,1.87,1481,4204,4.204,4198,4.198,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,33,00100001,$1;1;;12836;16831;187;4204;4198;4200;4201;0;0;329;0;1481;33
13:09:56,771,$1,1,charge,12923,12.923,16758,16.758,184,1.84,1482,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,37,00100101,$1;1;;12923;16758;184;4204;4198;4200;4200;0;0;329;0;1482;37
13:09:58,772,$1,1,charge,12836,12.836,16835,16.835,184,1.84,1482,4204,4.204,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,36,00100100,$1;1;;12836;16835;184;4204;4198;4200;4200;0;0;329;0;1482;36
13:10:00,773,$1,1,charge,12836,12.836,16832,16.832,183,1.83,1483,4205,4.205,4200,4.2,4201,4.201,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,38,00100110,$1;1;;12836;16832;183;4205;4200;4201;4201;0;0;329;0;1483;38
13:10:02,774,$1,1,charge,12828,12.828,16835,16.835,183,1.83,1484,4204,4.204,4198,4.198,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,36,00100100,$1;1;;12828;16835;183;4204;4198;4201;4201;0;0;327;0;1484;36
13:10:04,775,$1,1,charge,12852,12.852,16832,16.832,183,1.83,1485,4204,4.204,4198,4.198,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,33,00100001,$1;1;;12852;16832;183;4204;4198;4201;4201;0;0;329;0;1485;33
13:10:06,776,$1,1,charge,12844,12.844,16830,16.83,184,1.84,1486,4205,4.205,4200,4.2,4201,4.201,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,35,00100011,$1;1;;12844;16830;184;4205;4200;4201;4201;0;0;329;0;1486;35
13:10:08,777,$1,1,charge,12844,12.844,16831,16.831,183,1.83,1487,4204,4.204,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,40,00101000,$1;1;;12844;16831;183;4204;4199;4199;4203;0;0;327;0;1487;40
13:10:10,778,$1,1,charge,12859,12.859,16792,16.792,183,1.83,1488,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,32,00100000,$1;1;;12859;16792;183;4204;4198;4198;4200;0;0;329;0;1488;32
13:10:12,779,$1,1,charge,12836,12.836,16833,16.833,183,1.83,1489,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,44,00101100,$1;1;;12836;16833;183;4204;4198;4198;4200;0;0;329;0;1489;44
13:10:14,780,$1,1,charge,12891,12.891,16796,16.796,183,1.83,1490,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,41,00101001,$1;1;;12891;16796;183;4204;4198;4199;4201;0;0;329;0;1490;41
13:10:16,781,$1,1,charge,12852,12.852,16834,16.834,183,1.83,1491,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,32,00100000,$1;1;;12852;16834;183;4204;4198;4199;4201;0;0;329;0;1491;32
13:10:18,782,$1,1,charge,12844,12.844,16832,16.832,183,1.83,1492,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,34,00100010,$1;1;;12844;16832;183;4204;4198;4199;4201;0;0;329;0;1492;34
13:10:20,783,$1,1,charge,12970,12.97,16742,16.742,184,1.84,1493,4206,4.206,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,42,00101010,$1;1;;12970;16742;184;4206;4200;4201;4203;0;0;329;0;1493;42
13:10:22,784,$1,1,charge,12828,12.828,16835,16.835,184,1.84,1494,4206,4.206,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,46,00101110,$1;1;;12828;16835;184;4206;4200;4201;4203;0;0;329;0;1494;46
13:10:24,785,$1,1,charge,12828,12.828,16832,16.832,187,1.87,1495,4205,4.205,4200,4.2,4201,4.201,4203,4.203,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,40,00101000,$1;1;;12828;16832;187;4205;4200;4201;4203;0;0;329;0;1495;40
13:10:26,786,$1,1,charge,12828,12.828,16831,16.831,184,1.84,1496,4204,4.204,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,5,0.005,327,32.7,0,00000000,38,00100110,$1;1;;12828;16831;184;4204;4199;4200;4203;0;0;327;0;1496;38
13:10:28,787,$1,1,charge,12907,12.907,16781,16.781,183,1.83,1497,4205,4.205,4199,4.199,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,38,00100110,$1;1;;12907;16781;183;4205;4199;4201;4203;0;0;329;0;1497;38
13:10:30,788,$1,1,charge,12836,12.836,16833,16.833,183,1.83,1497,4205,4.205,4199,4.199,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,45,00101101,$1;1;;12836;16833;183;4205;4199;4201;4203;0;0;327;0;1497;45
13:10:32,789,$1,1,charge,12852,12.852,16831,16.831,182,1.82,1498,4205,4.205,4200,4.2,4200,4.2,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,44,00101100,$1;1;;12852;16831;182;4205;4200;4200;4200;0;0;329;0;1498;44
13:10:34,790,$1,1,charge,12852,12.852,16820,16.82,180,1.8,1499,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,47,00101111,$1;1;;12852;16820;180;4204;4198;4199;4200;0;0;329;0;1499;47
13:10:36,791,$1,1,charge,12844,12.844,16832,16.832,180,1.8,1500,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,42,00101010,$1;1;;12844;16832;180;4204;4198;4199;4200;0;0;329;0;1500;42
13:10:38,792,$1,1,charge,12844,12.844,16832,16.832,177,1.77,1501,4205,4.205,4200,4.2,4201,4.201,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,34,00100010,$1;1;;12844;16832;177;4205;4200;4201;4200;0;0;329;0;1501;34
13:10:40,793,$1,1,charge,12883,12.883,16791,16.791,177,1.77,1502,4205,4.205,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,45,00101101,$1;1;;12883;16791;177;4205;4199;4199;4200;0;0;329;0;1502;45
13:10:42,794,$1,1,charge,12844,12.844,16833,16.833,177,1.77,1503,4205,4.205,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,32,00100000,$1;1;;12844;16833;177;4205;4199;4199;4200;0;0;329;0;1503;32
13:10:44,795,$1,1,charge,12883,12.883,16811,16.811,175,1.75,1504,4205,4.205,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,46,00101110,$1;1;;12883;16811;175;4205;4199;4199;4200;0;0;329;0;1504;46
13:10:46,796,$1,1,charge,12836,12.836,16835,16.835,175,1.75,1505,4205,4.205,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,39,00100111,$1;1;;12836;16835;175;4205;4199;4199;4200;0;0;329;0;1505;39
13:10:48,797,$1,1,charge,12852,12.852,16831,16.831,175,1.75,1506,4205,4.205,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,44,00101100,$1;1;;12852;16831;175;4205;4199;4199;4200;0;0;327;0;1506;44
13:10:50,798,$1,1,charge,12852,12.852,16831,16.831,175,1.75,1507,4204,4.204,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,32,00100000,$1;1;;12852;16831;175;4204;4199;4201;4200;0;0;329;0;1507;32
13:10:52,799,$1,1,charge,12923,12.923,16774,16.774,175,1.75,1508,4205,4.205,4199,4.199,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,36,00100100,$1;1;;12923;16774;175;4205;4199;4199;4201;0;0;329;0;1508;36
13:10:54,800,$1,1,charge,12844,12.844,16828,16.828,175,1.75,1509,4205,4.205,4199,4.199,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,334,33.4,0,00000000,47,00101111,$1;1;;12844;16828;175;4205;4199;4199;4201;0;0;334;0;1509;47
13:10:56,801,$1,1,charge,12852,12.852,16830,16.83,174,1.74,1510,4205,4.205,4200,4.2,4201,4.201,4201,4.201,0,0.0,0,0.0,5,0.005,329,32.9,0,00000000,37,00100101,$1;1;;12852;16830;174;4205;4200;4201;4201;0;0;329;0;1510;37
13:10:58,802,$1,1,charge,12907,12.907,16781,16.781,174,1.74,1510,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,32,00100000,$1;1;;12907;16781;174;4204;4198;4199;4201;0;0;329;0;1510;32
13:11:00,803,$1,1,charge,12852,12.852,16833,16.833,174,1.74,1511,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,38,00100110,$1;1;;12852;16833;174;4204;4198;4199;4201;0;0;329;0;1511;38
13:11:02,804,$1,1,charge,12859,12.859,16829,16.829,176,1.76,1512,4205,4.205,4200,4.2,4201,4.201,4201,4.201,0,0.0,0,0.0,5,0.005,325,32.5,0,00000000,42,00101010,$1;1;;12859;16829;176;4205;4200;4201;4201;0;0;325;0;1512;42
13:11:04,805,$1,1,charge,12875,12.875,16826,16.826,172,1.72,1513,4206,4.206,4200,4.2,4203,4.203,4204,4.204,0,0.0,0,0.0,6,0.006,329,32.9,0,00000000,38,00100110,$1;1;;12875;16826;172;4206;4200;4203;4204;0;0;329;0;1513;38
13:11:06,806,$1,1,charge,12852,12.852,16834,16.834,172,1.72,1514,4206,4.206,4200,4.2,4203,4.203,4204,4.204,0,0.0,0,0.0,6,0.006,327,32.7,0,00000000,41,00101001,$1;1;;12852;16834;172;4206;4200;4203;4204;0;0;327;0;1514;41
